"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"1665","9.25","9.25","9.25","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","79.75","79.75","79.75","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11","11","11","11.699999809265137","11.699999809265137","11.699999809265137","152.1999969482422","152.1999969482422","152.1999969482422"
"1669","9.75","9.75","9.75","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","84.80000305175781","84.80000305175781","84.80000305175781","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.75","10.75","10.75","12.300000190734863","12.300000190734863","12.300000190734863","71.75","71.75","71.75"
"1670","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","11.5","11.5","11.5"
"1672","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","199","199","199","10.5","10.5","10.5"
"1673","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137"
"1675","10.25","10.25","10.25","13","13","13","99.55000305175781","99.55000305175781","99.55000305175781","101.5","101.5","101.5","199","199","199","9.25","9.25","9.25","69.05000305175781","69.05000305175781","69.05000305175781","199","199","199","199","199","199","199","199","199"
"1677","10.300000190734863","10.300000190734863","10.300000190734863","14.40000057220459","14.40000057220459","14.40000057220459","81.5999984741211","81.5999984741211","81.5999984741211","53.75","53.75","53.75","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","102.9000015258789","102.9000015258789","102.9000015258789","199","199","199","199","199","199","199","199","199"
"1679","10.300000190734863","10.300000190734863","10.300000190734863","14.949999809265137","14.949999809265137","14.949999809265137","36.04999923706055","36.04999923706055","36.04999923706055","62.29999923706055","62.29999923706055","62.29999923706055","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","65.80000305175781","65.80000305175781","65.80000305175781","199","199","199","199","199","199","199","199","199"
"1680","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11","11","11","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","12.350000381469727","12.350000381469727","12.350000381469727"
"1682","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","12.5","12.5","12.5","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","12.699999809265137","12.699999809265137","12.699999809265137"
"1684","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.25","11.25","11.25","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.25","10.25","10.25","12.300000190734863","12.300000190734863","12.300000190734863"
"1686","10.600000381469727","10.600000381469727","10.600000381469727","10.65000057220459","10.65000057220459","10.65000057220459","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","26.55000114440918","26.55000114440918","26.55000114440918","199","199","199","11.199999809265137","11.199999809265137","11.199999809265137","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","127.70000457763672","127.70000457763672","127.70000457763672"
"1688","10.199999809265137","10.199999809265137","10.199999809265137","10.15000057220459","10.15000057220459","10.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","27.350000381469727","27.350000381469727","27.350000381469727","199","199","199","12.5","12.5","12.5","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","128.3000030517578","128.3000030517578","128.3000030517578"
"1690","199","199","199","199","199","199","194.90000915527344","194.90000915527344","194.90000915527344","187.10000610351562","187.10000610351562","187.10000610351562","36.10000228881836","36.10000228881836","36.10000228881836","199","199","199","199","199","199","9.25","9.25","9.25","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"1691","199","199","199","199","199","199","199","199","199","192.60000610351562","192.60000610351562","192.60000610351562","39.29999923706055","39.29999923706055","39.29999923706055","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199"
"1692","199","199","199","199","199","199","199","199","199","199","199","199","26.450000762939453","26.450000762939453","26.450000762939453","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"1693","199","199","199","199","199","199","193.3000030517578","193.3000030517578","193.3000030517578","199","199","199","27.649999618530273","27.649999618530273","27.649999618530273","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"1695","17.80000114440918","17.80000114440918","17.80000114440918","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","41.70000076293945","41.70000076293945","41.70000076293945","199","199","199","63.5","63.5","63.5","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","11.100000381469727","11.100000381469727","11.100000381469727","12.050000190734863","12.050000190734863","12.050000190734863"
"1698","20.149999618530273","20.149999618530273","20.149999618530273","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","129.5","129.5","129.5","199","199","199","47.70000076293945","47.70000076293945","47.70000076293945","13","13","13","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","14.199999809265137","14.199999809265137","14.199999809265137"
"1700","9.5","9.5","9.5","199","199","199","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","110.9000015258789","110.9000015258789","110.9000015258789","199","199","199","199","199","199","16.899999618530273","16.899999618530273","16.899999618530273","142.65000915527344","142.65000915527344","142.65000915527344","199","199","199"
"1702","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","99","99","99","199","199","199","199","199","199","15.75","15.75","15.75","122.55000305175781","122.55000305175781","122.55000305175781","199","199","199"
"1703","8.949999809265137","8.949999809265137","8.949999809265137","199","199","199","12.25","12.25","12.25","199","199","199","98.25","98.25","98.25","199","199","199","199","199","199","16.950000762939453","16.950000762939453","16.950000762939453","117.6500015258789","117.6500015258789","117.6500015258789","199","199","199"
"1705","199","199","199","18.350000381469727","18.350000381469727","18.350000381469727","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","43","43","43","76.5","76.5","76.5","199","199","199","26.850000381469727","26.850000381469727","26.850000381469727","199","199","199"
"1707","199","199","199","18","18","18","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","13.350000381469727","13.350000381469727","13.350000381469727","27.899999618530273","27.899999618530273","27.899999618530273","124","124","124","199","199","199","25.850000381469727","25.850000381469727","25.850000381469727","199","199","199"
"1709","199","199","199","21.100000381469727","21.100000381469727","21.100000381469727","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","13.350000381469727","13.350000381469727","13.350000381469727","33.20000076293945","33.20000076293945","33.20000076293945","199","199","199","21.450000762939453","21.450000762939453","21.450000762939453","199","199","199"
"1711","199","199","199","185.85000610351562","185.85000610351562","185.85000610351562","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","10.800000190734863","10.800000190734863","10.800000190734863","10.25","10.25","10.25","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137"
"1712","199","199","199","96.5999984741211","96.5999984741211","96.5999984741211","9.5","9.5","9.5","199","199","199","199","199","199","12.350000381469727","12.350000381469727","12.350000381469727","11.5","11.5","11.5","10.449999809265137","10.449999809265137","10.449999809265137","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727"
"1713","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","10.699999809265137","10.699999809265137","10.699999809265137","10.449999809265137","10.449999809265137","10.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","9.050000190734863","9.050000190734863","9.050000190734863"
"1714","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","49.85000228881836","49.85000228881836","49.85000228881836","10.75","10.75","10.75","10.25","10.25","10.25","9.350000381469727","9.350000381469727","9.350000381469727","9.100000381469727","9.100000381469727","9.100000381469727"
"1716","9.5","9.5","9.5","10.600000381469727","10.600000381469727","10.600000381469727","9.5","9.5","9.5","199","199","199","145.5500030517578","145.5500030517578","145.5500030517578","9.350000381469727","9.350000381469727","9.350000381469727","9.850000381469727","9.850000381469727","9.850000381469727","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","199","199","199"
"1717","9.25","9.25","9.25","10.25","10.25","10.25","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","180.90000915527344","180.90000915527344","180.90000915527344","9.25","9.25","9.25","9.600000381469727","9.600000381469727","9.600000381469727","12.600000381469727","12.600000381469727","12.600000381469727","197.10000610351562","197.10000610351562","197.10000610351562","199","199","199"
"1718","9.550000190734863","9.550000190734863","9.550000190734863","10.300000190734863","10.300000190734863","10.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","143.15000915527344","143.15000915527344","143.15000915527344","9.199999809265137","9.199999809265137","9.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199","199","199","199"
"1720","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","198.75","198.75","198.75","10.449999809265137","10.449999809265137","10.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","41.650001525878906","41.650001525878906","41.650001525878906"
"1722","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","10","10","10","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","42.20000076293945","42.20000076293945","42.20000076293945"
"1723","10","10","10","199","199","199","199","199","199","199","199","199","199","199","199","198","198","198","9.949999809265137","9.949999809265137","9.949999809265137","9.5","9.5","9.5","199","199","199","67.1500015258789","67.1500015258789","67.1500015258789"
"1724","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","199","199","199","196.1999969482422","196.1999969482422","196.1999969482422","10.300000190734863","10.300000190734863","10.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","63.45000076293945","63.45000076293945","63.45000076293945"
"1725","53.70000076293945","53.70000076293945","53.70000076293945","9.15000057220459","9.15000057220459","9.15000057220459","90.0999984741211","90.0999984741211","90.0999984741211","136.5500030517578","136.5500030517578","136.5500030517578","15.199999809265137","15.199999809265137","15.199999809265137","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","38.75","38.75","38.75"
"1726","157.75","157.75","157.75","9.40000057220459","9.40000057220459","9.40000057220459","162.3000030517578","162.3000030517578","162.3000030517578","158.25","158.25","158.25","15.699999809265137","15.699999809265137","15.699999809265137","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","23.850000381469727","23.850000381469727","23.850000381469727"
"1727","94.4000015258789","94.4000015258789","94.4000015258789","9.199999809265137","9.199999809265137","9.199999809265137","51.85000228881836","51.85000228881836","51.85000228881836","192.85000610351562","192.85000610351562","192.85000610351562","15.75","15.75","15.75","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","106.3499984741211","106.3499984741211","106.3499984741211"
"1730","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.25","9.25","9.25","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","15.449999809265137","15.449999809265137","15.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199"
"1732","18.80000114440918","18.80000114440918","18.80000114440918","199","199","199","9.25","9.25","9.25","9.75","9.75","9.75","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","15.850000381469727","15.850000381469727","15.850000381469727","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199"
"1734","19.600000381469727","19.600000381469727","19.600000381469727","199","199","199","9.5","9.5","9.5","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","17.350000381469727","17.350000381469727","17.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199"
"1737","199","199","199","199","199","199","10.75","10.75","10.75","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","11.25","11.25","11.25","9.449999809265137","9.449999809265137","9.449999809265137","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199"
"1738","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","199","199","199","10","10","10","12.600000381469727","12.600000381469727","12.600000381469727","9.199999809265137","9.199999809265137","9.199999809265137","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199"
"1741","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","10.40000057220459","10.40000057220459","10.40000057220459","144.40000915527344","144.40000915527344","144.40000915527344","124.5","124.5","124.5","199","199","199","199","199","199","199","199","199","43","43","43","9.75","9.75","9.75"
"1750","10.15000057220459","10.15000057220459","10.15000057220459","25.350000381469727","25.350000381469727","25.350000381469727","92","92","92","94.55000305175781","94.55000305175781","94.55000305175781","199","199","199","20.950000762939453","20.950000762939453","20.950000762939453","125.5","125.5","125.5","12.40000057220459","12.40000057220459","12.40000057220459","9.949999809265137","9.949999809265137","9.949999809265137","56.900001525878906","56.900001525878906","56.900001525878906"
"1752","10.100000381469727","10.100000381469727","10.100000381469727","20.649999618530273","20.649999618530273","20.649999618530273","30.55000114440918","30.55000114440918","30.55000114440918","49.75","49.75","49.75","199","199","199","76.55000305175781","76.55000305175781","76.55000305175781","99.80000305175781","99.80000305175781","99.80000305175781","14.350000381469727","14.350000381469727","14.350000381469727","9.90000057220459","9.90000057220459","9.90000057220459","105.80000305175781","105.80000305175781","105.80000305175781"
