"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"5588","9.5","9.5","9.5","158.1999969482422","158.1999969482422","158.1999969482422","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.75","9.75","9.75","199","199","199","138.40000915527344","138.40000915527344","138.40000915527344","199","199","199","199","199","199","199","199","199"
"5590","9.40000057220459","9.40000057220459","9.40000057220459","158.60000610351562","158.60000610351562","158.60000610351562","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","128.9499969482422","128.9499969482422","128.9499969482422","199","199","199","199","199","199","199","199","199"
"5592","9.65000057220459","9.65000057220459","9.65000057220459","166.3000030517578","166.3000030517578","166.3000030517578","9.5","9.5","9.5","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","123.55000305175781","123.55000305175781","123.55000305175781","199","199","199","199","199","199","199","199","199"
"5593","9.449999809265137","9.449999809265137","9.449999809265137","159.5","159.5","159.5","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","125.80000305175781","125.80000305175781","125.80000305175781","199","199","199","199","199","199","199","199","199"
"5596","9.300000190734863","9.300000190734863","9.300000190734863","151.0500030517578","151.0500030517578","151.0500030517578","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","116.80000305175781","116.80000305175781","116.80000305175781","199","199","199","199","199","199","199","199","199"
"5598","9.25","9.25","9.25","147.8000030517578","147.8000030517578","147.8000030517578","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","118.25","118.25","118.25","199","199","199","199","199","199","199","199","199"
"5599","9.65000057220459","9.65000057220459","9.65000057220459","165.65000915527344","165.65000915527344","165.65000915527344","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","114.1500015258789","114.1500015258789","114.1500015258789","199","199","199","199","199","199","199","199","199"
"5602","9.5","9.5","9.5","21.450000762939453","21.450000762939453","21.450000762939453","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","21.700000762939453","21.700000762939453","21.700000762939453","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137"
"5604","9.449999809265137","9.449999809265137","9.449999809265137","21.5","21.5","21.5","9.25","9.25","9.25","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","24.399999618530273","24.399999618530273","24.399999618530273","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","18.75","18.75","18.75"
"5607","9.40000057220459","9.40000057220459","9.40000057220459","23.600000381469727","23.600000381469727","23.600000381469727","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","23.30000114440918","23.30000114440918","23.30000114440918","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","14.699999809265137","14.699999809265137","14.699999809265137"
"5608","9.350000381469727","9.350000381469727","9.350000381469727","20.450000762939453","20.450000762939453","20.450000762939453","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.5","10.5","10.5","23","23","23","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","15.15000057220459","15.15000057220459","15.15000057220459"
"5610","9.449999809265137","9.449999809265137","9.449999809265137","19.100000381469727","19.100000381469727","19.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.75","10.75","10.75","22.700000762939453","22.700000762939453","22.700000762939453","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","18.350000381469727","18.350000381469727","18.350000381469727"
"5613","9.5","9.5","9.5","18.200000762939453","18.200000762939453","18.200000762939453","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","22.950000762939453","22.950000762939453","22.950000762939453","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199","18.649999618530273","18.649999618530273","18.649999618530273"
"5614","9.25","9.25","9.25","20.75","20.75","20.75","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","22.450000762939453","22.450000762939453","22.450000762939453","199","199","199","10.75","10.75","10.75","199","199","199","17.75","17.75","17.75"
"5616","9.449999809265137","9.449999809265137","9.449999809265137","19.649999618530273","19.649999618530273","19.649999618530273","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","23.05000114440918","23.05000114440918","23.05000114440918","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","14.5","14.5","14.5"
"5617","9.050000190734863","9.050000190734863","9.050000190734863","23.600000381469727","23.600000381469727","23.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","21.5","21.5","21.5","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","18.80000114440918","18.80000114440918","18.80000114440918"
"5618","9.300000190734863","9.300000190734863","9.300000190734863","20.950000762939453","20.950000762939453","20.950000762939453","9.5","9.5","9.5","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","23.5","23.5","23.5","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","13.699999809265137","13.699999809265137","13.699999809265137"
"5619","9.199999809265137","9.199999809265137","9.199999809265137","20.600000381469727","20.600000381469727","20.600000381469727","9.5","9.5","9.5","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","21.899999618530273","21.899999618530273","21.899999618530273","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","18.700000762939453","18.700000762939453","18.700000762939453"
"5620","9.550000190734863","9.550000190734863","9.550000190734863","21.25","21.25","21.25","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","22.600000381469727","22.600000381469727","22.600000381469727","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","17.5","17.5","17.5"
"5621","9.25","9.25","9.25","21","21","21","9.25","9.25","9.25","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","21.55000114440918","21.55000114440918","21.55000114440918","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137"
"5623","9.449999809265137","9.449999809265137","9.449999809265137","21.649999618530273","21.649999618530273","21.649999618530273","9","9","9","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","22.450000762939453","22.450000762939453","22.450000762939453","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","16.649999618530273","16.649999618530273","16.649999618530273"
"5624","9.449999809265137","9.449999809265137","9.449999809265137","21.25","21.25","21.25","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","21.600000381469727","21.600000381469727","21.600000381469727","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","17.100000381469727","17.100000381469727","17.100000381469727"
"5625","9.199999809265137","9.199999809265137","9.199999809265137","20.30000114440918","20.30000114440918","20.30000114440918","9.5","9.5","9.5","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","22.200000762939453","22.200000762939453","22.200000762939453","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","16.399999618530273","16.399999618530273","16.399999618530273"
"5628","9.15000057220459","9.15000057220459","9.15000057220459","21.899999618530273","21.899999618530273","21.899999618530273","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.5","10.5","10.5","22.399999618530273","22.399999618530273","22.399999618530273","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","17.80000114440918","17.80000114440918","17.80000114440918"
"5629","9.350000381469727","9.350000381469727","9.350000381469727","20.950000762939453","20.950000762939453","20.950000762939453","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","22.850000381469727","22.850000381469727","22.850000381469727","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","18.450000762939453","18.450000762939453","18.450000762939453"
"5631","9.199999809265137","9.199999809265137","9.199999809265137","20.899999618530273","20.899999618530273","20.899999618530273","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","21.450000762939453","21.450000762939453","21.450000762939453","199","199","199","11.25","11.25","11.25","199","199","199","16.55000114440918","16.55000114440918","16.55000114440918"
"5633","9.300000190734863","9.300000190734863","9.300000190734863","24.399999618530273","24.399999618530273","24.399999618530273","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","22.899999618530273","22.899999618530273","22.899999618530273","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","17.100000381469727","17.100000381469727","17.100000381469727"
"5634","9.5","9.5","9.5","19.75","19.75","19.75","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","22.05000114440918","22.05000114440918","22.05000114440918","199","199","199","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","16.5","16.5","16.5"
"5640","9.300000190734863","9.300000190734863","9.300000190734863","20.5","20.5","20.5","9.25","9.25","9.25","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","21.899999618530273","21.899999618530273","21.899999618530273","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","16.80000114440918","16.80000114440918","16.80000114440918"
"5642","9.550000190734863","9.550000190734863","9.550000190734863","21.350000381469727","21.350000381469727","21.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.25","10.25","10.25","20.55000114440918","20.55000114440918","20.55000114440918","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","17.30000114440918","17.30000114440918","17.30000114440918"
"5644","9.40000057220459","9.40000057220459","9.40000057220459","20.899999618530273","20.899999618530273","20.899999618530273","9.5","9.5","9.5","199","199","199","10.75","10.75","10.75","21.700000762939453","21.700000762939453","21.700000762939453","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","199","199","199","14.600000381469727","14.600000381469727","14.600000381469727"
"5645","9.050000190734863","9.050000190734863","9.050000190734863","22","22","22","9.5","9.5","9.5","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","22.25","22.25","22.25","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","18.149999618530273","18.149999618530273","18.149999618530273"
"5647","9.25","9.25","9.25","22.700000762939453","22.700000762939453","22.700000762939453","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.25","10.25","10.25","21.30000114440918","21.30000114440918","21.30000114440918","199","199","199","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","17.80000114440918","17.80000114440918","17.80000114440918"
"5648","9.25","9.25","9.25","22.5","22.5","22.5","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","23.399999618530273","23.399999618530273","23.399999618530273","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","17.950000762939453","17.950000762939453","17.950000762939453"
"5649","9.100000381469727","9.100000381469727","9.100000381469727","19.850000381469727","19.850000381469727","19.850000381469727","9","9","9","199","199","199","10.75","10.75","10.75","22","22","22","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","16.100000381469727","16.100000381469727","16.100000381469727"
"5650","9.199999809265137","9.199999809265137","9.199999809265137","21.350000381469727","21.350000381469727","21.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.75","10.75","10.75","21.950000762939453","21.950000762939453","21.950000762939453","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","17.100000381469727","17.100000381469727","17.100000381469727"
"5651","9.300000190734863","9.300000190734863","9.300000190734863","19.75","19.75","19.75","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","23.399999618530273","23.399999618530273","23.399999618530273","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","16.200000762939453","16.200000762939453","16.200000762939453"
"5653","9.550000190734863","9.550000190734863","9.550000190734863","20.850000381469727","20.850000381469727","20.850000381469727","9.25","9.25","9.25","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","22.950000762939453","22.950000762939453","22.950000762939453","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","16.149999618530273","16.149999618530273","16.149999618530273"
"5655","9.199999809265137","9.199999809265137","9.199999809265137","19.600000381469727","19.600000381469727","19.600000381469727","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","21.5","21.5","21.5","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","18.30000114440918","18.30000114440918","18.30000114440918"
"5657","9.5","9.5","9.5","20.649999618530273","20.649999618530273","20.649999618530273","8.949999809265137","8.949999809265137","8.949999809265137","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","22.149999618530273","22.149999618530273","22.149999618530273","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","17.350000381469727","17.350000381469727","17.350000381469727"
"5658","9.300000190734863","9.300000190734863","9.300000190734863","20.80000114440918","20.80000114440918","20.80000114440918","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.75","10.75","10.75","22.200000762939453","22.200000762939453","22.200000762939453","199","199","199","11.25","11.25","11.25","199","199","199","17.700000762939453","17.700000762939453","17.700000762939453"
"5659","9.600000381469727","9.600000381469727","9.600000381469727","20.100000381469727","20.100000381469727","20.100000381469727","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","22.5","22.5","22.5","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","17.30000114440918","17.30000114440918","17.30000114440918"
