"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"3206","199","199","199","9.25","9.25","9.25","11.350000381469727","11.350000381469727","11.350000381469727","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","17.5","17.5","17.5","12.75","12.75","12.75","10.15000057220459","10.15000057220459","10.15000057220459"
"3207","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","11.699999809265137","11.699999809265137","11.699999809265137","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199","10.5","10.5","10.5","9.15000057220459","9.15000057220459","9.15000057220459","15.75","15.75","15.75","13.449999809265137","13.449999809265137","13.449999809265137","10.100000381469727","10.100000381469727","10.100000381469727"
"3208","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","11.449999809265137","11.449999809265137","11.449999809265137","10.75","10.75","10.75","199","199","199","10.25","10.25","10.25","9.15000057220459","9.15000057220459","9.15000057220459","19","19","19","12.100000381469727","12.100000381469727","12.100000381469727","10.050000190734863","10.050000190734863","10.050000190734863"
"3209","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","11.850000381469727","11.850000381469727","11.850000381469727","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.5","9.5","9.5","16.399999618530273","16.399999618530273","16.399999618530273","12.25","12.25","12.25","10.75","10.75","10.75"
"3210","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","11.100000381469727","11.100000381469727","11.100000381469727","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","17.700000762939453","17.700000762939453","17.700000762939453","11.90000057220459","11.90000057220459","11.90000057220459","10.449999809265137","10.449999809265137","10.449999809265137"
"3212","199","199","199","9.75","9.75","9.75","11.300000190734863","11.300000190734863","11.300000190734863","10.5","10.5","10.5","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.699999809265137","9.699999809265137","9.699999809265137","17","17","17","12.65000057220459","12.65000057220459","12.65000057220459","10.199999809265137","10.199999809265137","10.199999809265137"
"3213","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","11.40000057220459","11.40000057220459","11.40000057220459","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.5","9.5","9.5","16.80000114440918","16.80000114440918","16.80000114440918","12.15000057220459","12.15000057220459","12.15000057220459","10.75","10.75","10.75"
"3214","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","12.050000190734863","12.050000190734863","12.050000190734863","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","9.65000057220459","9.65000057220459","9.65000057220459","17.850000381469727","17.850000381469727","17.850000381469727","12.15000057220459","12.15000057220459","12.15000057220459","9.949999809265137","9.949999809265137","9.949999809265137"
"3215","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","12.550000190734863","12.550000190734863","12.550000190734863","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.15000057220459","9.15000057220459","9.15000057220459","18.75","18.75","18.75","12.40000057220459","12.40000057220459","12.40000057220459","10","10","10"
"3217","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","12","12","12","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","17.700000762939453","17.700000762939453","17.700000762939453","12.5","12.5","12.5","10.25","10.25","10.25"
"3218","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","11.75","11.75","11.75","11.199999809265137","11.199999809265137","11.199999809265137","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.350000381469727","9.350000381469727","9.350000381469727","17.55000114440918","17.55000114440918","17.55000114440918","12.90000057220459","12.90000057220459","12.90000057220459","9.699999809265137","9.699999809265137","9.699999809265137"
"3221","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","12.15000057220459","12.15000057220459","12.15000057220459","10.75","10.75","10.75","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.65000057220459","9.65000057220459","9.65000057220459","18.100000381469727","18.100000381469727","18.100000381469727","13.300000190734863","13.300000190734863","13.300000190734863","9.90000057220459","9.90000057220459","9.90000057220459"
"3223","199","199","199","9.5","9.5","9.5","11.15000057220459","11.15000057220459","11.15000057220459","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.25","9.25","9.25","17.80000114440918","17.80000114440918","17.80000114440918","12.449999809265137","12.449999809265137","12.449999809265137","10.15000057220459","10.15000057220459","10.15000057220459"
"3224","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","11.850000381469727","11.850000381469727","11.850000381469727","10.5","10.5","10.5","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.600000381469727","9.600000381469727","9.600000381469727","17.55000114440918","17.55000114440918","17.55000114440918","12.75","12.75","12.75","10","10","10"
"3225","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","11.65000057220459","11.65000057220459","11.65000057220459","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","18.5","18.5","18.5","12.050000190734863","12.050000190734863","12.050000190734863","10.75","10.75","10.75"
"3229","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","12.050000190734863","12.050000190734863","12.050000190734863","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.550000190734863","9.550000190734863","9.550000190734863","18.100000381469727","18.100000381469727","18.100000381469727","12.100000381469727","12.100000381469727","12.100000381469727","9.90000057220459","9.90000057220459","9.90000057220459"
"3230","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","12","12","12","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.199999809265137","9.199999809265137","9.199999809265137","17.80000114440918","17.80000114440918","17.80000114440918","12.600000381469727","12.600000381469727","12.600000381469727","10.25","10.25","10.25"
"3231","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","11.40000057220459","11.40000057220459","11.40000057220459","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.199999809265137","9.199999809265137","9.199999809265137","17.700000762939453","17.700000762939453","17.700000762939453","13","13","13","10.050000190734863","10.050000190734863","10.050000190734863"
"3237","199","199","199","9.5","9.5","9.5","12.050000190734863","12.050000190734863","12.050000190734863","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","9.449999809265137","9.449999809265137","9.449999809265137","17.100000381469727","17.100000381469727","17.100000381469727","13.15000057220459","13.15000057220459","13.15000057220459","10.5","10.5","10.5"
"3238","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","10.65000057220459","10.65000057220459","10.65000057220459","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","17.700000762939453","17.700000762939453","17.700000762939453","13","13","13","10.100000381469727","10.100000381469727","10.100000381469727"
"3239","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","11.550000190734863","11.550000190734863","11.550000190734863","10.75","10.75","10.75","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.199999809265137","9.199999809265137","9.199999809265137","16.450000762939453","16.450000762939453","16.450000762939453","12.350000381469727","12.350000381469727","12.350000381469727","10.449999809265137","10.449999809265137","10.449999809265137"
"3241","199","199","199","9.25","9.25","9.25","12.100000381469727","12.100000381469727","12.100000381469727","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.40000057220459","9.40000057220459","9.40000057220459","17.25","17.25","17.25","12.5","12.5","12.5","10.5","10.5","10.5"
"3244","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","11.550000190734863","11.550000190734863","11.550000190734863","10.75","10.75","10.75","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.25","9.25","9.25","18.30000114440918","18.30000114440918","18.30000114440918","12.300000190734863","12.300000190734863","12.300000190734863","10.25","10.25","10.25"
"3246","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","12.15000057220459","12.15000057220459","12.15000057220459","10.5","10.5","10.5","199","199","199","9.75","9.75","9.75","9.65000057220459","9.65000057220459","9.65000057220459","18.05000114440918","18.05000114440918","18.05000114440918","13.199999809265137","13.199999809265137","13.199999809265137","9.949999809265137","9.949999809265137","9.949999809265137"
"3247","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","11.75","11.75","11.75","11.600000381469727","11.600000381469727","11.600000381469727","199","199","199","10.25","10.25","10.25","9.449999809265137","9.449999809265137","9.449999809265137","19.100000381469727","19.100000381469727","19.100000381469727","13.300000190734863","13.300000190734863","13.300000190734863","10.600000381469727","10.600000381469727","10.600000381469727"
"3248","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","11.800000190734863","11.800000190734863","11.800000190734863","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","18.950000762939453","18.950000762939453","18.950000762939453","13.25","13.25","13.25","10.15000057220459","10.15000057220459","10.15000057220459"
"3250","28.600000381469727","28.600000381469727","28.600000381469727","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","189.5500030517578","189.5500030517578","189.5500030517578","199","199","199"
"3251","35.900001525878906","35.900001525878906","35.900001525878906","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","195.25","195.25","195.25","199","199","199"
"3255","14.5","14.5","14.5","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.5","9.5","9.5","189.40000915527344","189.40000915527344","189.40000915527344","199","199","199"
"3258","17.399999618530273","17.399999618530273","17.399999618530273","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","178.3000030517578","178.3000030517578","178.3000030517578","199","199","199"
"3262","20.950000762939453","20.950000762939453","20.950000762939453","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","185.6999969482422","185.6999969482422","185.6999969482422","199","199","199"
"3263","29.850000381469727","29.850000381469727","29.850000381469727","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","9.5","9.5","9.5","9.100000381469727","9.100000381469727","9.100000381469727","192","192","192","199","199","199"
"3265","20.850000381469727","20.850000381469727","20.850000381469727","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","9.25","9.25","9.25","9.100000381469727","9.100000381469727","9.100000381469727","194.15000915527344","194.15000915527344","194.15000915527344","199","199","199"
"3269","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","199","199","199","9.25","9.25","9.25","199","199","199","199","199","199","9.25","9.25","9.25","9.5","9.5","9.5","170.40000915527344","170.40000915527344","170.40000915527344","199","199","199"
"3271","31.5","31.5","31.5","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","188.9499969482422","188.9499969482422","188.9499969482422","199","199","199"
"3273","25.25","25.25","25.25","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","9.350000381469727","9.350000381469727","9.350000381469727","170.5500030517578","170.5500030517578","170.5500030517578","199","199","199"
"3274","34.10000228881836","34.10000228881836","34.10000228881836","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","8.850000381469727","8.850000381469727","8.850000381469727","135.75","135.75","135.75","199","199","199"
"3276","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","193.8000030517578","193.8000030517578","193.8000030517578","199","199","199"
"3277","20.5","20.5","20.5","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","8.90000057220459","8.90000057220459","8.90000057220459","9.449999809265137","9.449999809265137","9.449999809265137","198.65000915527344","198.65000915527344","198.65000915527344","199","199","199"
"3280","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","146.60000610351562","146.60000610351562","146.60000610351562","199","199","199"
"3281","19.25","19.25","19.25","199","199","199","199","199","199","9.25","9.25","9.25","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","195.10000610351562","195.10000610351562","195.10000610351562","199","199","199"
